customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1110080674,POWER,0,0,5.0,3,11,0,11,4.0,112.0,1112.0€
1448442644,GAS,1,0,3.0,1,1,1,0,,37.0,21.0€
1476235545,POWER,1,0,3.0,2,2,1,1,,112.0,62.0€
1771034143,POWER,1,0,5.0,1,13,5,8,3.0,57.0,236.0€
1436144934,GAS,1,0,5.0,1,2,1,1,,72.0,159.0€
1570677982,DUAL,1,0,5.0,2,1,0,1,,8.0,161.0€
1917341030,POWER,0,0,3.0,2,3,3,0,,57.0,107.0€
1377545540,POWER,1,0,4.0,1,16,9,7,2.0,83.0,60.0€
1564514784,DUAL,1,0,5.0,4,1,1,0,,50.0,83.0€
1470393769,POWER,1,0,3.0,2,13,5,8,5.0,112.0,32.0€
2026992976,DUAL,1,0,5.0,4,14,8,6,,77.0,428.0€
1975385327,POWER,1,0,5.0,1,1,1,0,,35.0,69.0€
1021082789,POWER,1,0,5.0,1,9,7,2,,67.0,68.0€
1806752592,POWER,1,0,5.0,1,5,0,5,,30.0,697.0€
1109203070,POWER,0,0,5.0,2,21,10,11,4.0,69.0,122.0€
1169611024,POWER,1,0,5.0,1,3,3,0,,42.0,45.0€
2083225046,POWER,1,0,5.0,1,8,2,6,,42.0,566.0€
1842390487,POWER,1,1,3.0,1,0,0,0,,50.0,0.0€
1834015799,DUAL,1,0,5.0,3,17,10,7,5.0,112.0,227.0€
1475601795,DUAL,1,0,5.0,2,21,10,11,5.0,103.0,148.0€
1523607428,DUAL,1,0,4.0,3,5,2,3,3.0,112.0,121.0€
1172589427,POWER,0,1,3.0,1,2,1,1,,46.0,105.0€
2070770088,DUAL,1,0,5.0,2,1,0,1,,13.0,152.0€
1147124875,DUAL,1,0,5.0,2,6,3,3,,40.0,168.0€
1654841102,POWER,0,0,5.0,1,0,0,0,,50.0,0.0€
1634670430,POWER,1,0,5.0,1,2,0,2,,16.0,299.0€
1798953215,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1525281396,DUAL,1,0,5.0,4,8,5,3,,72.0,289.0€
1482326178,DUAL,1,0,5.0,2,1,1,0,,56.0,83.0€
2083690125,DUAL,1,0,5.0,2,3,1,2,,50.0,240.0€
1220502982,POWER,0,0,4.0,1,18,10,8,3.0,79.0,124.0€
1469946574,POWER,1,0,2.0,1,1,1,0,,46.0,42.0€
1413034568,DUAL,1,0,5.0,3,7,1,6,2.0,57.0,324.0€
1089643751,DUAL,1,1,5.0,2,1,1,0,,48.0,117.0€
1028530463,DUAL,1,0,5.0,2,4,3,1,,66.0,111.0€
2071991613,GAS,0,0,5.0,2,3,0,3,,34.0,849.0€
1077752770,DUAL,1,0,5.0,4,4,3,1,,55.0,117.0€
1924660244,POWER,0,0,3.0,2,8,5,3,,55.0,295.0€
1295592840,DUAL,1,0,5.0,2,2,1,1,,112.0,121.0€
1889526901,GAS,1,0,4.0,1,2,1,1,,33.0,584.0€
1301809116,DUAL,1,0,4.0,3,4,3,1,,86.0,79.0€
1267241478,DUAL,1,0,5.0,2,4,4,0,,40.0,105.0€
1817260624,DUAL,1,0,5.0,2,10,1,9,5.0,112.0,278.0€
1607484667,GAS,1,0,3.0,1,8,5,3,,76.0,35.0€
1838297159,GAS,1,0,4.0,1,3,3,0,,36.0,48.0€
1556798132,DUAL,1,0,4.0,2,4,3,1,,70.0,53.0€
1619562551,DUAL,1,0,5.0,3,3,1,2,,28.0,223.0€
1866574740,GAS,1,0,4.0,1,1,1,0,,47.0,44.0€
1920166322,DUAL,1,0,4.0,3,15,6,9,,60.0,88.0€
1248794701,DUAL,1,0,5.0,2,12,6,6,,60.0,525.0€
1975513796,DUAL,1,0,5.0,4,7,6,1,,43.0,86.0€
1865197165,DUAL,1,0,5.0,2,1,1,0,,50.0,35.0€
1408364514,DUAL,1,0,1.0,2,7,3,4,,77.0,295.0€
2052646531,DUAL,1,1,4.0,2,1,0,1,,12.0,214.0€
2026240350,DUAL,1,0,3.0,2,2,1,1,,50.0,77.0€
1970276965,DUAL,1,0,5.0,4,8,4,4,1.0,107.0,158.0€
1315342899,POWER,1,0,5.0,1,8,5,3,,50.0,131.0€
1504885108,POWER,1,1,5.0,1,6,4,2,,59.0,100.0€
1215992833,DUAL,1,0,5.0,4,1,1,0,,52.0,48.0€
1492312248,DUAL,1,0,5.0,2,1,0,1,,14.0,0.0€
1796129895,DUAL,1,0,5.0,2,1,1,0,,45.0,40.0€
1185527695,DUAL,1,0,4.0,3,2,1,1,,66.0,650.0€
1607398599,DUAL,1,0,3.0,2,6,2,4,2.0,73.0,104.0€
1314736167,GAS,1,0,5.0,1,1,1,0,,37.0,50.0€
1165594301,DUAL,1,0,3.0,2,1,0,1,,44.0,403.0€
1301856864,DUAL,1,0,4.0,2,6,5,1,,59.0,69.0€
1084414884,POWER,1,0,3.0,1,2,2,0,,61.0,24.0€
1689366725,DUAL,1,0,4.0,2,8,0,8,,89.0,397.0€
1828521854,DUAL,1,0,4.0,2,1,0,1,1.0,58.0,153.0€
1827173595,DUAL,1,0,5.0,2,3,3,0,,37.0,67.0€
1011075662,POWER,1,0,5.0,1,5,5,0,,45.0,52.0€
1473608839,DUAL,1,0,3.0,2,1,0,1,,32.0,308.0€
1597282077,DUAL,1,0,1.0,1,1,1,0,,35.0,149.0€
2092721873,GAS,1,0,5.0,1,1,0,1,,38.0,1367.0€
1540574192,GAS,1,0,5.0,1,1,1,0,,36.0,88.0€
1314657229,GAS,0,0,4.0,1,15,10,5,2.0,76.0,80.0€
1385728406,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1009827058,GAS,1,0,5.0,1,19,10,9,1.0,57.0,205.0€
1953150668,DUAL,1,0,3.0,2,12,3,9,4.0,112.0,185.0€
1545175188,DUAL,1,0,3.0,4,11,5,6,4.0,110.0,81.0€
1133970389,DUAL,0,0,3.0,2,4,0,4,,28.0,1208.0€
1305366096,GAS,0,0,1.0,1,1,1,0,,31.0,42.0€
1248041092,GAS,1,0,5.0,1,2,1,1,,52.0,1376.0€
2021295441,GAS,1,0,5.0,1,8,5,3,,57.0,74.0€
1370090253,DUAL,1,0,5.0,2,1,0,1,,33.0,417.0€
2047429005,POWER,1,0,2.0,1,1,1,0,,41.0,29.0€
1457656326,POWER,0,0,4.0,1,0,0,0,,50.0,0.0€
1090704935,GAS,1,0,4.0,1,2,1,1,,50.0,23.0€
1661218731,DUAL,1,0,3.0,2,6,4,2,1.0,48.0,139.0€
1602983135,GAS,1,0,5.0,2,4,4,0,,42.0,63.0€
1318442829,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1482228731,DUAL,1,0,3.0,2,3,1,2,,67.0,146.0€
1375246693,DUAL,1,0,5.0,2,10,4,6,2.0,40.0,302.0€
1921814122,DUAL,0,0,5.0,3,5,2,3,,32.0,174.0€
1953588967,DUAL,1,0,4.0,2,15,10,5,,73.0,116.0€
1431789833,DUAL,1,1,5.0,2,7,2,5,,58.0,43.0€
1378008270,GAS,1,0,5.0,1,9,6,3,,62.0,22.0€
1610829860,POWER,0,0,5.0,1,2,1,1,,34.0,159.0€
1452420033,GAS,1,0,5.0,1,3,1,2,,35.0,330.0€
1395485882,POWER,1,0,3.0,1,7,6,1,,62.0,76.0€
1458734527,DUAL,1,0,5.0,2,2,1,1,,48.0,639.0€
1089709517,DUAL,1,0,4.0,2,2,2,0,,54.0,37.0€
1369240581,DUAL,1,0,5.0,3,5,2,3,1.0,46.0,1359.0€
1673909142,DUAL,1,0,5.0,4,12,8,4,,56.0,181.0€
1724270886,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1584408933,DUAL,1,0,5.0,4,0,0,0,,50.0,0.0€
1143052877,DUAL,1,0,5.0,2,4,2,2,,51.0,246.0€
1637828656,DUAL,1,0,3.0,2,5,1,4,2.0,44.0,245.0€
1632056899,POWER,1,0,3.0,2,9,6,3,2.0,54.0,74.0€
2089447340,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1567645004,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1069372832,POWER,0,0,5.0,1,3,2,1,,47.0,94.0€
1150944709,DUAL,1,0,5.0,2,7,2,5,,34.0,487.0€
1315736887,GAS,0,1,5.0,1,0,0,0,,50.0,0.0€
1073576855,GAS,1,0,1.0,1,4,4,0,,49.0,27.0€
1231383578,DUAL,1,0,3.0,2,6,3,3,,112.0,68.0€
1449696676,POWER,1,0,5.0,2,2,2,0,,47.0,54.0€
1789422624,DUAL,1,0,5.0,3,0,0,0,,50.0,0.0€
1309407653,GAS,1,0,3.0,1,1,1,0,,49.0,18.0€
1633011874,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1491240282,DUAL,1,1,5.0,4,3,2,1,,43.0,141.0€
1487164588,POWER,1,1,3.0,1,1,1,0,,50.0,6.0€
1287599572,POWER,1,0,3.0,1,11,5,6,5.0,81.0,89.0€
1399756937,GAS,1,0,5.0,1,12,4,8,2.0,49.0,681.0€
1485219332,DUAL,1,0,3.0,2,13,2,11,5.0,112.0,173.0€
1176975617,DUAL,1,0,5.0,2,2,0,2,,31.0,372.0€
1221426135,DUAL,1,0,5.0,2,6,0,6,,43.0,46.0€
2018089157,POWER,1,0,5.0,1,8,6,2,,43.0,97.0€
1298651596,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1500140014,POWER,1,0,4.0,1,6,4,2,2.0,40.0,57.0€
1745051189,DUAL,1,0,5.0,4,4,0,4,,47.0,839.0€
1697966883,POWER,1,0,5.0,1,1,1,0,,40.0,126.0€
1804902819,POWER,1,0,3.0,1,2,1,1,,61.0,78.0€
1402643022,GAS,1,0,0.0,1,1,1,0,,50.0,59.0€
1726046372,DUAL,1,0,4.0,2,12,3,9,5.0,105.0,134.0€
1758057832,DUAL,1,0,5.0,4,9,3,6,,39.0,495.0€
1561659296,DUAL,1,0,3.0,2,9,4,5,3.0,78.0,123.0€
1540508694,POWER,1,0,5.0,2,2,1,1,,31.0,94.0€
1049580216,POWER,0,0,5.0,1,0,0,0,,50.0,0.0€
1313889386,GAS,0,0,5.0,1,2,1,1,,38.0,255.0€
1762168444,POWER,0,0,5.0,1,0,0,0,,50.0,0.0€
1561479230,DUAL,0,1,5.0,2,2,0,2,1.0,63.0,956.0€
1130609338,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1969865969,DUAL,1,0,5.0,3,4,2,2,,45.0,187.0€
1496393448,POWER,0,0,4.0,1,0,0,0,,50.0,0.0€
1523456293,DUAL,1,0,5.0,3,2,0,2,,44.0,1336.0€
1797948006,POWER,1,0,3.0,1,11,10,1,,70.0,68.0€
1632151349,POWER,1,0,5.0,1,1,1,0,,31.0,114.0€
1943656558,POWER,1,1,5.0,2,0,0,0,,50.0,0.0€
2072025932,DUAL,0,1,5.0,2,3,0,3,,66.0,852.0€
1420352180,POWER,0,0,5.0,1,11,0,11,5.0,59.0,555.0€
1609881152,DUAL,1,0,5.0,2,4,3,1,,66.0,183.0€
1598252586,DUAL,0,0,5.0,4,11,2,9,3.0,52.0,960.0€
1267015105,DUAL,1,0,4.0,2,1,0,1,,51.0,2000.0€
1000227482,DUAL,1,0,5.0,4,1,1,0,,39.0,120.0€
1356203512,GAS,1,0,4.0,3,12,5,7,4.0,76.0,244.0€
1055638480,DUAL,1,0,5.0,2,5,2,3,2.0,61.0,347.0€
1245970082,POWER,1,0,5.0,2,3,3,0,,50.0,63.0€
1564973939,DUAL,1,0,3.0,2,7,2,5,,50.0,153.0€
1919152332,GAS,1,0,4.0,1,2,1,1,,78.0,0.0€
1113305588,POWER,1,0,5.0,2,6,3,3,1.0,56.0,127.0€
1812487074,DUAL,1,0,3.0,4,14,3,11,5.0,112.0,107.0€
1020002401,POWER,1,0,4.0,1,7,4,3,2.0,44.0,42.0€
1372804466,POWER,1,0,5.0,1,1,1,0,,63.0,0.0€
1061628094,DUAL,1,1,4.0,2,3,1,2,,50.0,479.0€
1787265021,DUAL,1,0,4.0,2,17,10,7,1.0,73.0,171.0€
1922581071,POWER,1,0,5.0,1,1,1,0,,32.0,124.0€
2096856243,DUAL,1,0,5.0,2,11,10,1,,43.0,118.0€
1583431260,DUAL,1,1,5.0,2,1,0,1,,40.0,2000.0€
2021734200,POWER,0,0,3.0,1,9,1,8,5.0,83.0,159.0€
1790872947,DUAL,1,0,4.0,4,5,1,4,,28.0,86.0€
1233978333,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1509052449,POWER,0,0,4.0,2,6,6,0,,76.0,67.0€
1211009349,POWER,1,0,1.0,1,3,3,0,,55.0,46.0€
1888373107,POWER,0,0,4.0,1,1,1,0,,45.0,48.0€
2015819887,GAS,1,0,5.0,1,21,10,11,4.0,110.0,67.0€
1540524754,POWER,0,0,5.0,1,21,10,11,,56.0,32.0€
1297619859,POWER,0,0,3.0,2,5,5,0,,53.0,95.0€
1861033134,DUAL,1,0,5.0,2,1,1,0,,44.0,83.0€
1461296510,POWER,1,0,5.0,2,13,4,9,,65.0,226.0€
1589428573,DUAL,1,0,4.0,2,1,1,0,,49.0,75.0€
1287388907,DUAL,1,0,3.0,2,9,4,5,2.0,112.0,147.0€
1200381106,DUAL,1,0,5.0,3,3,3,0,,42.0,21.0€
2050550044,DUAL,1,0,1.0,2,1,1,0,,58.0,61.0€
1564155162,DUAL,1,0,5.0,2,2,1,1,,38.0,39.0€
1601176410,POWER,1,1,5.0,1,2,1,1,,22.0,71.0€
1578277370,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1493559324,POWER,1,0,4.0,2,0,0,0,,50.0,0.0€
1741573284,DUAL,1,1,5.0,2,2,1,1,,47.0,431.0€
1457313776,POWER,1,0,4.0,1,1,1,0,,35.0,58.0€
1242709018,DUAL,1,0,5.0,2,3,1,2,,38.0,711.0€
1307878352,GAS,1,0,5.0,2,2,0,2,1.0,3.0,942.0€
1779291619,POWER,1,0,5.0,1,2,2,0,,49.0,49.0€
2056843521,POWER,1,1,2.0,1,1,1,0,,51.0,98.0€
1361309157,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
2050340734,DUAL,1,0,4.0,2,3,2,1,1.0,45.0,109.0€
1952631397,POWER,0,0,5.0,1,1,0,1,,1.0,242.0€
1180313920,DUAL,1,0,4.0,4,9,5,4,,64.0,115.0€
1535911079,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1838884847,DUAL,1,0,5.0,2,2,1,1,,51.0,497.0€
1967469136,POWER,1,0,3.0,1,2,2,0,,51.0,29.0€
1614730457,DUAL,1,0,4.0,4,2,0,2,,3.0,141.0€
1616370651,GAS,0,0,5.0,1,0,0,0,,50.0,0.0€
1836459445,DUAL,1,0,5.0,2,1,1,0,,44.0,84.0€
1529590458,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1853737712,POWER,1,0,5.0,1,3,0,3,,21.0,371.0€
1224506273,POWER,1,0,5.0,1,10,7,3,,72.0,53.0€
1567605578,POWER,0,0,4.0,4,4,2,2,4.0,112.0,97.0€
1758622239,DUAL,1,0,1.0,2,1,0,1,2.0,50.0,1340.0€
1359666236,DUAL,1,0,4.0,3,15,8,7,3.0,112.0,58.0€
1794817810,DUAL,0,1,5.0,2,3,0,3,2.0,54.0,2000.0€
1173252639,POWER,1,0,4.0,1,1,0,1,,53.0,1374.0€
1778304434,DUAL,1,0,5.0,3,4,3,1,1.0,96.0,90.0€
1500838512,GAS,1,1,2.0,1,2,2,0,,50.0,25.0€
1067161886,POWER,0,0,4.0,1,1,1,0,,33.0,42.0€
1740854420,DUAL,0,0,3.0,3,10,3,7,1.0,54.0,382.0€
1453257761,DUAL,1,0,5.0,6,15,4,11,5.0,108.0,305.0€
1496548361,DUAL,1,0,5.0,2,1,1,0,,50.0,101.0€
1392440104,DUAL,1,0,4.0,2,4,3,1,,64.0,217.0€
1014966583,GAS,1,0,3.0,1,3,0,3,,48.0,250.0€
1456235931,DUAL,0,0,5.0,4,11,0,11,4.0,49.0,1084.0€
1527231191,POWER,1,0,4.0,1,1,1,0,,48.0,-60.0€
2059089597,POWER,1,0,4.0,1,15,10,5,,112.0,33.0€
1679782471,POWER,0,0,4.0,1,5,1,4,1.0,54.0,704.0€
1404041741,POWER,1,1,5.0,1,1,0,1,,43.0,1482.0€
1976712666,POWER,1,0,2.0,1,1,1,0,,39.0,54.0€
1251992052,POWER,0,0,4.0,2,12,1,11,5.0,65.0,462.0€
1121381901,DUAL,1,0,5.0,4,4,3,1,,44.0,74.0€
1825512578,DUAL,1,0,5.0,4,14,6,8,1.0,59.0,552.0€
1427444322,GAS,1,0,5.0,2,0,0,0,,50.0,0.0€
1097952749,DUAL,1,0,5.0,3,10,4,6,,41.0,254.0€
1224908834,GAS,1,0,5.0,1,1,1,0,,44.0,65.0€
1727810187,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1711308159,POWER,0,0,4.0,1,3,0,3,1.0,64.0,259.0€
2054445760,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1418338101,POWER,0,0,5.0,1,18,7,11,1.0,58.0,385.0€
1386395015,DUAL,1,0,5.0,2,8,7,1,,71.0,75.0€
1203520870,DUAL,1,0,5.0,3,0,0,0,,50.0,0.0€
1749353906,POWER,1,1,4.0,1,0,0,0,,50.0,0.0€
1986949809,DUAL,1,0,2.0,2,10,5,5,,90.0,461.0€
1922186418,DUAL,1,1,5.0,2,1,1,0,,50.0,84.0€
1460349937,POWER,0,0,4.0,2,1,0,1,1.0,59.0,575.0€
1629733425,POWER,1,0,4.0,1,20,9,11,5.0,50.0,42.0€
1940089475,GAS,1,0,5.0,1,1,1,0,,50.0,57.0€
1363032530,DUAL,1,0,4.0,3,4,2,2,,95.0,150.0€
1847612827,DUAL,1,0,4.0,2,1,0,1,,25.0,0.0€
1708468749,POWER,0,0,5.0,2,4,2,2,,36.0,66.0€
1615011197,POWER,0,0,5.0,1,13,10,3,3.0,68.0,110.0€
2062826188,DUAL,1,0,5.0,2,1,0,1,,61.0,821.0€
1624573860,DUAL,1,0,5.0,2,7,3,4,,36.0,211.0€
1531553180,DUAL,1,0,5.0,4,1,0,1,,4.0,312.0€
1024332371,DUAL,1,0,5.0,3,1,1,0,,67.0,29.0€
1123540351,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1683560780,POWER,1,0,5.0,1,11,6,5,4.0,78.0,147.0€
1426382979,POWER,1,0,3.0,2,9,6,3,,112.0,54.0€
2090157313,DUAL,1,0,5.0,2,2,1,1,,33.0,448.0€
1201525786,DUAL,1,0,5.0,4,3,0,3,1.0,109.0,311.0€
1975384669,POWER,1,0,3.0,1,1,1,0,,43.0,40.0€
1861393202,POWER,0,0,3.0,1,6,2,4,4.0,112.0,146.0€
1377201840,POWER,1,0,2.0,1,4,2,2,,52.0,32.0€
1179315679,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1071989577,POWER,1,0,5.0,1,2,1,1,,43.0,187.0€
2089286767,DUAL,1,0,5.0,2,14,4,10,5.0,67.0,597.0€
1102911952,DUAL,1,0,5.0,6,5,2,3,,38.0,321.0€
1299438169,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1139139956,POWER,1,0,4.0,1,8,4,4,,50.0,180.0€
1286886697,POWER,0,0,5.0,4,21,10,11,5.0,78.0,240.0€
1184022415,GAS,1,0,5.0,1,1,0,1,,50.0,34.0€
2028984665,POWER,1,0,5.0,3,13,2,11,3.0,70.0,473.0€
1956001145,POWER,1,0,5.0,1,21,10,11,3.0,85.0,85.0€
1749809830,POWER,1,0,3.0,1,1,1,0,,46.0,0.0€
1588493005,DUAL,1,0,5.0,4,5,3,2,,36.0,129.0€
1744407607,DUAL,1,0,5.0,3,7,6,1,,58.0,117.0€
1376475708,GAS,1,0,3.0,1,5,4,1,,75.0,31.0€
1713760584,DUAL,1,1,5.0,2,2,0,2,4.0,58.0,140.0€
1294757627,GAS,1,0,3.0,1,11,8,3,,112.0,10.0€
1067490594,GAS,1,0,3.0,1,1,0,1,,31.0,525.0€
1443830998,GAS,1,0,5.0,1,1,0,1,,15.0,265.0€
1981163498,GAS,0,1,5.0,1,2,1,1,,68.0,0.0€
1073983634,DUAL,1,0,5.0,3,1,1,0,,43.0,83.0€
1799385239,POWER,1,1,3.0,1,4,2,2,2.0,112.0,22.0€
1280553954,DUAL,1,0,5.0,3,18,10,8,,55.0,58.0€
1372379245,DUAL,1,0,4.0,6,4,3,1,,41.0,34.0€
2038739445,DUAL,1,0,5.0,3,1,0,1,,41.0,696.0€
1468822882,DUAL,1,0,5.0,2,21,10,11,,66.0,258.0€
1361286104,POWER,1,0,5.0,1,8,4,4,1.0,74.0,127.0€
1399862306,POWER,1,1,5.0,1,17,10,7,,78.0,85.0€
1834218538,DUAL,1,0,4.0,4,1,0,1,,34.0,1252.0€
1202919854,POWER,1,0,3.0,1,8,4,4,1.0,94.0,49.0€
1335061841,DUAL,0,0,3.0,3,13,2,11,5.0,65.0,1038.0€
1674818901,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1183157709,DUAL,1,0,5.0,4,4,4,0,,51.0,72.0€
1043596446,DUAL,1,0,5.0,2,3,3,0,,44.0,30.0€
2051838152,POWER,0,0,4.0,5,10,4,6,,112.0,746.0€
1891087438,POWER,1,0,4.0,1,13,7,6,3.0,107.0,65.0€
1651274823,DUAL,1,0,5.0,2,1,1,0,,32.0,68.0€
1022241598,POWER,1,0,5.0,1,1,1,0,,54.0,127.0€
1356404666,DUAL,1,0,4.0,2,9,6,3,4.0,81.0,51.0€
1978423567,POWER,0,0,5.0,1,3,0,3,2.0,50.0,778.0€
1839459265,DUAL,1,0,4.0,2,1,0,1,1.0,112.0,716.0€
1703376054,DUAL,1,0,3.0,6,12,4,8,2.0,54.0,123.0€
1454642010,DUAL,1,0,5.0,2,2,1,1,2.0,112.0,56.0€
1271042880,POWER,0,0,3.0,2,11,0,11,2.0,112.0,553.0€
1796648073,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1878657007,DUAL,0,1,5.0,3,0,0,0,,50.0,0.0€
1366225289,POWER,0,0,4.0,1,7,0,7,,48.0,416.0€
1910340748,POWER,1,0,2.0,1,2,2,0,,46.0,65.0€
1873463913,POWER,0,0,5.0,1,6,4,2,,54.0,224.0€
2063081945,POWER,0,0,5.0,1,11,0,11,,28.0,828.0€
1564364393,DUAL,0,1,5.0,4,0,0,0,,50.0,0.0€
1817550430,POWER,0,0,5.0,1,0,0,0,,50.0,0.0€
1478381590,POWER,1,0,3.0,1,20,10,10,2.0,112.0,110.0€
2084658366,POWER,0,0,3.0,1,19,10,9,1.0,112.0,75.0€
1433236298,POWER,1,1,1.0,1,1,1,0,,44.0,14.0€
2069463236,DUAL,1,0,5.0,4,14,10,4,,57.0,389.0€
1942409545,DUAL,1,0,4.0,2,10,6,4,2.0,54.0,138.0€
2038709614,DUAL,1,0,4.0,2,2,0,2,1.0,63.0,612.0€
1671362368,POWER,1,0,3.0,1,2,1,1,,50.0,17.0€
1213246475,POWER,0,0,3.0,3,11,0,11,4.0,99.0,2000.0€
1777234942,DUAL,1,0,5.0,3,2,0,2,1.0,46.0,632.0€
1499137023,DUAL,1,0,3.0,2,1,0,1,1.0,55.0,383.0€
1228425009,DUAL,1,0,5.0,2,1,0,1,,46.0,1699.0€
1999819885,DUAL,1,0,5.0,2,5,5,0,,42.0,60.0€
2078562036,DUAL,1,0,5.0,2,21,10,11,5.0,112.0,37.0€
1014469635,POWER,1,0,4.0,1,7,5,2,1.0,112.0,40.0€
1954310337,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1237861425,POWER,1,0,3.0,1,13,8,5,1.0,90.0,49.0€
1809157475,DUAL,1,1,5.0,3,2,1,1,,25.0,119.0€
2055713220,DUAL,1,0,5.0,2,12,5,7,5.0,78.0,508.0€
1634326431,DUAL,1,0,5.0,2,2,2,0,,47.0,115.0€
1629336387,POWER,1,0,4.0,1,1,0,1,,11.0,70.0€
1443511453,DUAL,1,0,4.0,2,4,2,2,,101.0,30.0€
1613627560,DUAL,1,0,5.0,3,6,5,1,,56.0,90.0€
1633537445,POWER,1,0,4.0,1,4,0,4,,112.0,141.0€
1739848844,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1813158227,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1634248500,POWER,1,0,4.0,1,1,0,1,,31.0,435.0€
1972461057,POWER,0,0,5.0,2,3,0,3,2.0,63.0,803.0€
1863422896,DUAL,1,0,3.0,2,1,1,0,,53.0,126.0€
1855652318,DUAL,1,0,5.0,2,7,5,2,,70.0,63.0€
1815908631,POWER,1,0,4.0,2,1,1,0,,39.0,57.0€
1439356633,GAS,1,0,4.0,1,2,2,0,,30.0,44.0€
1720343405,GAS,1,0,3.0,1,16,7,9,4.0,112.0,142.0€
1121782867,DUAL,1,0,3.0,2,6,4,2,,105.0,32.0€
1845852441,DUAL,1,0,5.0,3,20,10,10,5.0,87.0,58.0€
1077817210,POWER,0,1,4.0,2,0,0,0,,50.0,0.0€
1765007178,DUAL,1,0,3.0,2,2,2,0,,38.0,63.0€
1883572801,GAS,1,0,4.0,1,0,0,0,,50.0,0.0€
1627898679,GAS,1,0,3.0,1,10,5,5,,52.0,78.0€
1152581423,DUAL,1,0,5.0,2,3,2,1,,52.0,47.0€
1557426004,GAS,0,0,5.0,1,14,10,4,,46.0,268.0€
1997990133,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1421792142,GAS,1,0,4.0,1,2,2,0,,54.0,55.0€
1220281196,DUAL,0,0,5.0,2,12,1,11,5.0,71.0,1879.0€
1460337395,POWER,1,0,5.0,1,3,3,0,,40.0,91.0€
1562566619,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1358472829,DUAL,1,0,3.0,2,2,1,1,,63.0,76.0€
1775058004,POWER,1,1,5.0,1,0,0,0,,50.0,0.0€
1518660946,DUAL,0,0,5.0,3,0,0,0,,50.0,0.0€
1393626342,POWER,0,0,3.0,1,11,0,11,,28.0,787.0€
1807426692,DUAL,1,0,4.0,2,1,0,1,,34.0,567.0€
1582978032,DUAL,1,0,4.0,4,18,7,11,3.0,98.0,130.0€
1573938167,POWER,1,0,2.0,1,6,2,4,1.0,68.0,178.0€
1528315421,POWER,0,0,2.0,1,11,8,3,,72.0,59.0€
1891387776,DUAL,1,0,5.0,2,4,2,2,,23.0,114.0€
1256917468,DUAL,1,0,3.0,3,5,4,1,,95.0,44.0€
2072622466,POWER,1,0,5.0,1,1,1,0,,43.0,92.0€
1500782056,POWER,0,0,5.0,2,6,6,0,,43.0,37.0€
2068997338,POWER,1,0,3.0,1,5,2,3,,74.0,158.0€
1795794203,DUAL,1,1,4.0,3,9,6,3,,55.0,112.0€
1541737699,GAS,1,0,2.0,1,3,3,0,,41.0,64.0€
1618640618,POWER,1,0,5.0,2,3,3,0,,41.0,42.0€
1373144068,DUAL,0,0,4.0,2,15,4,11,5.0,70.0,199.0€
1856749804,DUAL,1,0,5.0,4,3,0,3,,44.0,601.0€
1785532331,DUAL,1,0,5.0,3,21,10,11,3.0,58.0,146.0€
1383242177,GAS,1,0,3.0,1,13,7,6,5.0,112.0,60.0€
1271896869,POWER,1,0,5.0,2,6,6,0,,46.0,66.0€
1484247258,POWER,0,0,3.0,2,17,7,10,5.0,88.0,73.0€
1334489583,GAS,1,0,4.0,1,7,6,1,,47.0,86.0€
1545330881,DUAL,1,0,5.0,3,9,0,9,,34.0,673.0€
1128175589,POWER,1,1,1.0,1,1,0,1,,15.0,349.0€
1067583080,GAS,1,0,5.0,1,1,0,1,,15.0,308.0€
1797202857,GAS,1,0,5.0,1,8,6,2,2.0,51.0,146.0€
