customer_id,cluster
1115387937,1
1041953917,1
1202990358,1
1589975515,0
1033553262,1
2018218682,1
1771682588,3
1345843122,1
2048357055,1
1033418286,3
1322305163,1
1220091420,3
1784762158,1
1966859261,1
1043544872,3
1836979493,1
1682326080,3
1491307072,2
1758477550,3
1807350488,0
1891370726,0
1941510809,1
1172048813,1
1889733543,1
1120519290,3
1468086368,3
1607016758,0
2037089404,1
1904613797,1
1101007665,0
1720185753,1
1602687888,1
1576564767,1
1430050330,0
1827989782,1
1952045981,0
1741243246,0
1623088077,1
1355135248,0
2091621634,3
1991255318,1
1601115813,0
1425437732,0
1334141898,1
2066715475,0
1771110711,0
1460291809,0
1921865667,1
1495405031,2
1050965351,1
1168184604,1
1474299702,0
1369864783,2
1933414089,0
1423906496,2
1071924303,0
1708823855,1
1217181054,0
1658228127,0
1923171703,0
1484096316,0
1246733340,0
1882699559,1
1236088103,0
1120556934,1
1022668583,3
1003597334,1
2072932749,3
1778487748,1
1519533335,1
1409164733,0
1235667330,0
1925904250,1
2035193972,1
2090032484,1
1656989879,0
1413515693,3
1612243618,1
1093911675,1
1116470333,1
1770779994,1
1655840546,1
2021694236,1
1431724133,1
1066133330,1
1243610044,1
1406051848,1
1983154895,1
1321376629,1
1826915341,1
1395528966,0
1662229596,1
1064972563,1
2076760278,1
1064587029,1
1710864527,3
1425733986,1
2069994792,1
1433437587,1
1104273640,1
1896630616,0
2098443397,0
1755384863,1
1837022136,1
1993541714,1
1477875504,0
1714359665,2
2019940717,1
1402758686,0
1796807312,1
1486319615,0
1671200644,1
1763630704,1
1715062774,0
1940223291,0
1414557297,1
1150291316,0
1096142689,1
1008972277,3
1824981605,1
1108771344,1
1147656505,1
1508685984,0
1760998901,2
1426378117,1
1824432746,1
1116534187,0
1305317213,0
1984633198,0
1453791119,0
1232504019,0
2013354467,0
1145245254,1
1089273868,0
1896115153,1
1043160161,3
1894983151,2
1265168787,0
1679223418,0
1664976428,1
1933336419,0
1736203156,0
1299901013,3
1610047276,1
2007940111,1
1171239743,1
1124384763,1
1887085696,1
1464895646,1
1902555176,1
1287238410,0
1952108303,1
1214841649,2
2084892104,0
1335714523,1
1127994703,1
1221545640,3
1275738092,3
1985159977,3
1341476181,1
1938417599,3
1680115897,3
1110666082,3
1552757644,1
1294808642,3
1881375842,1
2024211477,2
1720906760,1
1052681903,3
1839406070,1
1384556942,1
1621126282,1
1664609741,3
1961595389,3
1739309616,1
1906006636,3
1019596013,1
2094476986,0
1218517653,1
1101260949,3
1703778723,1
2089445841,3
1876433235,1
2091482771,1
1931241241,1
1882358397,3
2049033516,1
1143518219,1
1558010115,2
1818514116,1
1856333525,2
2097616649,3
2082685038,3
1756959237,3
1129239116,3
1165711714,3
1708764649,3
1883156478,1
1590607918,1
1411187986,1
1798355973,3
1140573153,3
1154399070,1
1525398855,2
1960270369,1
1173989822,1
1322322060,1
1803833746,0
1344921760,1
1010085573,1
1444969668,1
1593796816,3
2086219567,3
1082629615,1
1908980754,2
1479176861,1
1317387662,3
1778462836,1
1677000994,1
2081166891,1
1643397581,1
1465366710,1
1682158498,0
1507688208,1
1440647044,1
1325491989,1
1073047475,1
1397351406,1
1115721799,1
2018121365,1
1140845561,3
1260653925,2
1634751853,1
2090838677,3
1422987181,2
1641645940,0
1558738642,3
1653526662,1
1046838533,3
1985872569,0
1242489279,0
1714710954,2
1876282300,0
1193544562,1
2038825958,1
1138516795,1
1162175236,1
1050524621,1
1170081088,3
1880389987,1
1301021531,1
1651721580,1
1412710183,1
1252740881,1
1580365817,1
1789818938,0
1394252561,1
2046789436,1
1401307189,3
1431561013,1
1825549939,1
1170883700,3
1397530632,1
1310616320,1
1468048530,1
1165732056,1
1863121991,1
1055175424,1
1004526496,1
1726412976,3
1653011614,1
1352311277,1
1115319814,1
1085380717,1
1700286310,1
2032789544,3
1687625266,1
1432411830,3
1930939170,0
1238861779,1
1051993293,3
1628876374,3
1850971174,3
1120096323,1
1232983957,1
2098545687,1
1487593530,1
1905778882,3
1097602143,1
1479309552,1
1949652829,1
1856889125,1
1885640442,1
1776212204,1
2069219000,1
1478787586,3
1994260891,0
1051645273,1
1402235045,3
1601527615,0
1793059111,1
1828573161,1
1210743702,1
1764626039,1
1875163046,1
1325239885,0
1874433696,1
1132418636,1
1987369736,1
1791384248,1
1589899732,0
1347880693,3
1463498072,1
1091806118,3
1374054538,1
1224893437,0
1324887845,1
1914019881,1
1544332396,3
1244413652,2
1092557033,3
1196778850,1
1956187349,3
1711481271,3
1876433896,1
1776641710,1
1703379404,2
1768501317,1
1141005935,1
1364774728,3
1485258780,3
2098216971,1
1964760561,3
1722701717,1
1161551415,3
1585714904,1
1122855595,1
1932839877,1
2073680666,3
1704228546,3
1944260185,1
1558490709,3
1453168000,3
2086708400,1
1684329114,3
2092447498,1
1874601606,1
1803004677,3
1803195690,3
1885223026,3
1009966752,1
1200230343,3
1085015183,1
1113973684,1
1830390947,1
1391894386,1
1020338765,1
1928251750,3
1680411341,1
1791887683,3
1460760339,1
1355982294,1
1510732827,2
1432329704,1
1671710027,1
1464886427,3
1216956384,3
1225269292,1
1026815980,1
1049625446,1
2047530950,1
1830614935,3
1370874437,1
1375103667,3
1474340722,2
1768140734,1
1089227700,1
1966063134,0
1274558968,1
1436843084,3
1102057681,1
2075655361,1
1605668716,1
1291689906,1
1754867354,0
1702916642,1
1948444581,1
1564931660,1
2013056554,1
1593611331,1
1501190751,1
1193464922,1
1715461336,1
1862994026,0
1051984764,0
1152272315,3
1957064208,1
1982302339,1
1272160925,1
1808174008,1
1091166844,1
1052628409,1
1517382739,0
2016847343,1
1835719498,3
1849042632,1
1321155064,0
1457963256,1
1887780099,1
1684847604,0
1988087405,1
1781164694,1
1407346207,0
1298751154,2
1848531277,3
1783926352,1
1853101623,0
1263315006,1
1653565885,1
1031825849,1
1127250802,1
2026221825,3
1476030947,3
1792249965,1
1886093706,2
1611046275,0
1578563321,1
1892225100,1
1682871293,1
1220787061,1
1704550163,1
1112302864,0
1934954144,1
1840561821,2
1923871463,1
1337269193,1
1839125614,3
1323903683,1
1931007694,0
1470813998,1
2074685156,1
2066400326,1
1272501989,1
1690537325,0
1130024942,1
1762830921,3
1375483365,3
1468623564,1
1143642065,2
1486461370,1
1267269857,0
1886092352,1
1017862222,1
1650474341,1
1673599181,1
1800160342,1
1488126555,1
1601808457,1
1709370416,1
1636361067,1
1983651104,2
1156486290,1
1252960608,2
1985769730,2
2079709375,1
1685686717,1
1463002526,3
1208517386,2
1539076475,1
1203901725,1
1153425179,3
1886316957,2
1051516392,3
1875497223,3
1241547363,3
1777761335,2
1916048115,3
1401985405,1
1156408490,3
1803474447,3
1967976787,2
1246453723,3
1446147920,3
2041429398,1
1343576315,1
1529744129,3
1953098974,2
1131721249,0
1806865476,0
1094682229,3
1036361376,2
1501758561,3
1037635672,3
1452676013,0
1056291590,3
1288166292,1
1059532111,1
1846719630,1
1676685346,1
1342636808,2
1917291459,1
1741884680,1
1652074763,0
1270627940,1
1902315437,0
1455759897,1
1505798130,2
1060378152,0
1210951496,0
1025780352,3
1845928218,3
1259602923,2
2072144245,1
1260022047,1
2080615920,2
1877355499,1
1105521274,3
1021203882,0
1197887358,0
2016324495,1
1778154026,0
1280990695,1
1718130723,1
1323036089,3
1036169980,1
2090452215,1
1737828225,1
1575241874,1
1443182848,1
1822575860,1
1662030786,1
1423637347,1
1600009853,1
1744005597,0
1003928104,1
1124364698,2
1165959057,3
1135119404,3
1269722846,3
1746468765,1
1656480006,1
1833509086,3
1894007953,1
1840180441,3
1235123493,1
1981376175,1
1821732620,1
1435013015,3
1849643529,1
1961053941,3
1483221528,1
1591640612,1
1073329956,3
1796057738,3
1718440220,1
2039156752,3
1321111722,1
1458726641,3
1589687567,1
1654999893,1
2060154646,1
1250911991,1
1183368413,0
2083811472,1
1735462284,1
1190005930,1
1494707436,1
1503255940,1
1919148309,1
1877432325,1
2089687395,2
1133958971,1
1679701453,2
1881621474,1
1223000089,1
1176143680,1
1246414966,1
1171624529,3
1767107688,1
1180987227,1
1272427834,3
1772250628,0
1488485682,1
1863687851,1
1840991849,3
1060436198,0
1377079799,1
1162719114,1
1549817071,2
1580041375,1
2077893693,2
1985546077,1
1759716526,1
1930123545,0
1003199146,1
1079750937,1
1078530760,1
1493585140,1
1739830052,1
1189624107,1
1974866876,1
1907115044,1
2023171759,1
1227483796,3
1208279334,1
1157406693,1
1111322919,1
1804535518,1
1858752827,1
2022357865,1
1666129189,0
1370282711,3
1827986724,1
1920138739,1
1733336012,3
1142136203,0
1296028001,1
1009363574,3
1749798251,1
1522202269,3
1280886800,1
1436802125,1
1077510622,1
1769698258,2
1495692582,3
1507013546,1
1214269578,1
1084762748,3
1322437029,3
1846611704,1
1926339166,3
1260883585,1
1853695935,1
1767656171,1
1624401496,1
1544720202,1
1997738115,2
1685540818,1
1890375951,1
1214867156,1
2074339197,1
1773260923,1
1651712754,1
1849346072,1
1916662550,1
1476213210,1
1746726243,1
1411065918,1
1408802558,0
2044334227,1
2014311474,1
1882935320,3
2055649999,2
1273000028,1
1549915377,1
1077878925,1
1280945913,1
1469679501,1
1197507865,1
1668880806,1
1214512012,3
1729497387,1
1299792281,1
1047451650,1
1525109825,3
1065707278,3
2050491692,1
1228806172,1
1813823315,3
1190229496,1
1452979645,1
1637773415,1
1156331456,1
1181531724,1
1570250751,1
1143725770,3
1845119043,3
1676396555,3
1904764224,1
1635813223,3
1678640581,1
1447227535,1
1331936935,1
1487215689,0
1984686435,1
1847507664,2
1037191414,1
1404790364,3
1405088193,3
1680612814,3
1624311079,1
1828644658,1
1850551803,1
1937349215,1
1508768026,1
1178906422,3
1577661436,1
1214038425,3
1517527512,1
1318035271,1
2010176010,3
1279142825,1
1411195925,0
1835370796,3
1366065837,1
1185030979,3
1135766140,3
1665989212,3
1136579031,1
1974850431,1
1424230448,3
1332072745,1
1527125907,1
1514973094,1
1137613187,1
1732278894,3
1247082624,1
1584617802,1
1745719366,1
1094840447,1
1374482299,1
1965890194,2
1127014253,2
1360684168,1
1278569878,3
1138298435,1
1538393424,0
1167389093,3
1343563840,1
1896548634,3
1259020692,3
1267768689,3
1656731119,1
1010623853,1
1097995481,1
1376908316,1
1798513270,1
1422911176,3
1744425901,1
1261595870,2
1884749995,1
1335745004,1
1342674359,3
1643209804,3
1248773641,1
2086445101,3
1932229807,1
1104745200,1
1395112476,3
1770463412,3
1534166359,0
1750923660,3
1374877233,1
1987202631,3
1634805727,3
1106069039,2
1732948195,1
1308460155,1
1788502676,1
1340135313,3
1408758970,1
1253155511,3
1374481307,1
1378424770,3
2002884129,3
1778616194,3
1878809085,3
1311566423,1
1446232439,3
1629202733,1
1633486580,3
1009309667,0
1871642257,3
1290689943,1
2068589820,3
1132986308,3
1847480452,1
2089594596,1
1676341129,3
1471032334,3
1335449609,3
1705000669,3
2026520993,3
1400339275,3
1422466217,1
2056893271,1
1234908197,3
1627381177,3
1579328488,1
1543133744,1
1504644670,3
1121028895,1
1296704189,1
1283474736,1
1071619869,1
1088601539,1
1654770192,0
1927524537,3
1519772550,1
1013275791,3
1358352588,3
1088216571,3
1203708631,3
1936324575,2
1907333739,1
1497767687,3
1222386494,3
1926003646,3
1731351199,3
1492215039,1
1108863194,1
1313371346,2
2089992012,3
1482533567,3
1832425426,3
1325219180,3
1455349855,0
1647129976,0
1415856844,1
1662082880,3
1768202976,1
1255426495,3
1021168434,3
1726403529,3
2023853329,1
1814918989,1
1343925506,1
1935497676,3
1699574643,3
1415826541,3
1602071293,1
1882514209,1
1717511192,0
1078869325,1
1978247005,1
1988115765,3
1136277026,1
1439935363,3
1543769933,1
1875130751,0
1596019877,3
1636294832,1
1623412691,3
1347161892,1
1212729691,3
1830979929,1
1110769868,1
1248456171,1
2078842861,1
1232141998,3
1490326604,3
2058610490,3
2028465707,0
1578555258,1
1015910295,3
1552351977,3
1231734534,1
1724309622,1
1288370370,3
1530293119,3
1995903584,3
1856381724,3
1202839731,1
1713972720,3
1723548825,1
1372056581,1
1557672281,3
1333850233,3
1101377501,2
1176545191,3
1707792892,3
1647277887,1
1603954774,3
2095013276,0
1267412217,1
1721314517,0
1540845408,2
1101828876,1
1572729605,3
1527594701,1
1260952467,3
1358501679,3
2034825945,1
1102881102,1
1118708182,3
1238690767,1
1496833285,1
1407561404,3
1632264900,3
1400746895,1
1423007884,1
1917684071,3
1227330834,3
1150331889,3
1873100086,0
1928933956,2
1417691183,3
1629129785,3
1800518766,1
2041498836,1
1124429952,3
1933960473,3
1466161679,1
1031695220,1
1955394754,3
2082557291,3
2032596033,3
1416984227,3
1002632536,3
1424646543,1
1226722677,3
1831544526,1
1961139733,0
1850021363,1
2094387697,3
1439029096,3
1880187158,3
1030657749,0
1560503397,0
1606618836,3
1634656522,3
2063106524,1
1933574379,3
1892231119,0
1491369805,3
1356316892,1
1697895941,3
1614774566,3
1779645468,1
1316596948,1
1062873494,2
1307896197,3
1875410533,1
1534787002,1
1422815216,3
1071341127,3
1673980099,1
1278707360,3
1572966053,3
1623115065,1
1968370941,3
1843367482,1
1405119005,3
1946570889,3
1919803246,3
1917108388,1
1766720276,1
1309342657,1
1602317538,3
1714275945,3
1846233246,1
1360600641,0
1565021310,1
1184153816,1
1488447180,3
1769722390,3
1263507398,3
1209286075,0
1552728540,0
2030956317,1
1086537045,3
1232661664,3
1021737338,0
1067697048,1
1320444360,1
1670478806,3
2092832660,2
1775274754,1
1208429457,3
1572674606,1
1908444533,3
1264077375,1
1162586102,3
1545347235,1
1348097191,1
1191111438,0
1546496856,3
1576661480,0
1444631932,3
1039855800,3
1930615007,0
1063720895,3
1336218390,3
1691715868,3
1831233637,3
1681692181,3
1868806559,3
1785170251,3
1450597734,3
1575549140,1
2022292881,1
1605082793,1
1167898023,3
1523301112,3
1426264135,3
1049189032,2
1517543592,1
1942701338,1
1114707392,1
2016539100,2
1450053164,3
1025637061,1
1929680439,3
1286904085,3
1827530958,3
1492108743,3
1859860991,1
1636501562,1
1663164606,1
1306206453,2
1589038434,3
1870389621,1
1063198878,3
1511465288,0
2014631206,3
1043722430,3
2088952085,3
1355669612,3
1227224583,3
1849523460,1
1043088868,3
1577879357,1
1092927653,3
1931100129,1
1781181630,0
1413464816,3
1437762425,3
1982847482,1
1314025565,3
1928641469,3
1991983544,3
1306528868,3
1344007487,0
1127235319,1
1931230161,1
1789120545,3
1019179196,2
1562841052,0
1378969817,3
1704674047,3
1545134518,3
1825300088,3
1510019621,1
1328289101,3
1714605926,0
2039586715,1
1490161704,3
2006714121,3
2023114517,3
1195150013,1
1614418208,3
1808076458,1
1196993447,3
1535504892,1
1412965482,1
1052711657,3
1431210467,3
1474497428,1
1270269687,3
1254585079,3
1500622139,1
1858029303,1
1269650824,3
1832426779,3
1881495072,2
1558467283,3
1956962060,3
1382901413,1
1072902478,3
1838161927,3
1373824529,3
1059700459,3
1318989532,3
1323722864,3
1581317385,3
1731324363,1
2059502514,0
1420685415,3
1798774384,3
1755982394,3
1404842757,1
1453112050,1
1784219550,1
1480168597,3
1911199123,3
1918949748,3
2015243301,3
1314686685,0
1696664350,3
1912916209,3
1698605203,1
1905235922,1
1585108273,3
1161252001,3
1491101142,3
1325512722,0
1424585121,1
1348704257,3
1722546760,1
1671078462,3
1080797460,1
1165342364,1
2084875054,3
1683431215,0
1889724056,1
2090455417,1
1633206985,2
1871187198,3
1092861557,3
1913885383,3
1324864278,1
1660333555,3
1697755263,1
1617939215,2
1375365543,3
1972048122,1
1286737581,1
1858750482,1
2077689857,1
1771877204,3
1824821700,1
1893589963,3
1693453688,3
2094053908,3
1726074593,3
1031891891,1
1014024908,1
1823667681,1
1706480161,3
1815112841,3
1549947343,1
1873916767,1
1356745410,3
1218272903,1
1530831815,1
1689200174,1
1598719529,3
1993756283,3
1663012934,3
1599516458,3
1002066802,3
1216387886,3
1556348033,3
2047513047,3
1541262092,1
1231354822,3
1049523351,3
1599137737,0
1260497441,3
1954328240,3
1294334361,3
1766239471,3
1624271913,1
1730233061,1
1556175993,3
1585945248,1
1537971275,3
1713833404,3
1703769317,1
1061990390,1
1659414807,1
1454164028,3
1057177553,3
1950695884,3
2012470095,1
1312860093,1
1772345963,3
1452189997,3
1656529904,3
1069392124,3
1676610441,2
1414697868,3
1725364218,3
1479088267,3
1464730129,3
1466571796,3
1055295942,3
1853281854,3
1781165025,3
1690084527,3
1451605434,3
1763981118,0
2099119763,3
1373443632,1
1291010431,1
1004561685,1
1868049459,3
1975226854,1
1771510777,0
1983794263,3
1040318223,1
1752888081,3
1385495015,1
1287708016,3
1909008992,3
1604045249,1
1982309023,3
1961866043,3
1736243368,3
1813296535,1
1985641028,1
1151527213,2
1198265199,3
1668400505,1
1738259662,1
1719689333,3
1621010076,3
1376928225,3
1755065864,1
1466477678,3
1542705008,3
1195709793,1
2028562777,3
1782833656,1
1129550168,2
1540550072,3
1871958802,3
1808285182,1
1038344323,3
1384440781,3
1050436233,1
2065215826,0
2029955750,3
1783677917,1
1591250084,3
1176015427,3
1579591941,3
1009884236,0
1116346909,1
1233925581,1
1977749971,3
1491577154,2
1973328763,1
1703967521,1
1330510550,1
1392470636,3
1213763346,0
2064392199,1
1424253735,1
2050031202,1
1507910616,1
1254046317,3
1204469790,1
1274516770,1
1238220189,1
1210988408,1
2098903495,1
1266892056,3
1734039366,0
1171979063,1
1700916452,3
1667961202,3
1233141336,3
1540792167,3
1361540971,1
1693656175,3
1405536522,1
1697509886,2
1375812687,3
1919442039,3
1542225838,0
1729413934,3
1385000905,3
1499426848,1
1601612367,3
1271222685,3
2081105842,2
1431096493,1
1277513316,3
1351494604,2
1451485591,1
1739139495,3
1877613136,3
2003257409,3
1680122636,3
2098020084,1
1444405206,3
1878022935,3
1812122690,0
1992910758,0
1030164545,0
1052110357,2
1614437692,1
1286989599,1
1050826464,3
1495748467,3
1885178854,3
1979721202,0
1621442247,1
1479919176,1
1372538613,1
1524253453,3
1038134109,1
1552600895,1
1234465220,1
1969077114,1
1927970243,3
2063567558,1
1625358119,3
1444435768,3
1582048000,1
1732870759,1
1141897493,1
2050180892,0
1473573179,3
1789649598,1
1776457673,1
1312696256,1
1764937030,1
1589439889,1
1178093926,1
1660017349,3
1398824148,3
1074978979,1
1028647849,1
1753501583,1
1607057309,1
1908932377,1
2005567171,3
1691574726,1
1261737106,2
2036847850,1
1759673808,3
2031742068,3
1073099689,1
1692144452,1
1298079244,3
1796327814,3
1947528898,1
1287892043,0
1005344102,1
1282400566,1
2054350152,3
1292937804,3
1185370039,2
1323197419,2
1411837556,1
1219696893,2
1746381024,1
1878571881,1
1533404663,1
1018655700,1
1816388400,0
1429995527,1
1324580445,1
1077211409,3
1632395320,1
1334730812,3
1463042634,1
1040528896,1
2058706893,3
1776601848,1
1993207499,3
1177492050,1
1080696955,1
2041804136,1
1482130245,3
1814807234,3
1091496641,2
1036938340,3
1220446704,1
1640840986,1
1356637770,1
1743378440,2
1663228514,1
1834358831,1
1836593732,0
1601094629,1
1528603343,1
1461518929,3
1236745232,0
1016414348,1
1588311026,3
1652892882,1
1980417280,3
1341256922,0
1351422594,3
1214925750,0
1287717627,3
2055368191,2
1853116626,2
1405071142,3
1348170242,3
1998327646,3
1442691334,3
1661261981,1
1166352102,2
1751781780,2
1652533695,1
1469875504,1
1292092726,3
1414390810,2
1353350814,3
1741856026,3
1624065028,3
2010893155,0
1426764100,0
1000831821,3
1000758907,1
1800809067,1
2017915378,3
1164142227,1
2071744553,3
1140743369,3
1564947386,3
1662082778,3
1411285519,1
1043581552,3
1165115533,0
1430118088,3
1536478727,3
1326108536,3
1480196261,0
1511478552,1
1960137937,1
1441570513,3
2097102964,3
1606657589,3
1060861656,1
2076774974,2
1477948356,1
1598226174,3
1498579882,1
2052214300,1
1048519049,3
1959123887,3
1934970785,3
1649215684,3
1251227452,1
1182817481,3
1788939865,2
1805100258,3
1702288311,3
1533344166,3
1183952545,3
1470818664,1
1181000097,3
1939178380,0
1502522560,3
2061467385,3
1750110152,0
1144390902,1
1418533086,1
1592956843,3
1657087575,1
1827825553,3
1427263229,1
1821756693,3
1215192772,1
1832090724,1
1438641050,1
1269914284,1
1752313241,2
1397367434,1
1067728052,1
1197034726,3
1756487638,2
1941153297,1
1203898943,3
1261938826,3
1469338450,1
1228505701,3
1632101961,1
1939775397,3
